Location,NumberOfUsers
"México D.F., México","45"
"Hasselt, België","45"
"Tamilnadu, India","45"
"Tuscaloosa, AL","45"
"Granada","45"
"Kurdistan","45"
"Số 206 Định Công Hạ , Phường Định Công, Quận Hoàng Mai, Thành phố Hà Nội, Việt Nam","45"
"Rockford, IL, United States","45"
"Suwon-si, Gyeonggi-do, South Korea","45"
"Muvattupuzha, Kerala, India","45"
"Malatya, Türkiye","45"
"Banda Aceh, Banda Aceh City, Aceh, Indonesia","45"
"Congo","45"
"Chirala, Andhra Pradesh, India","45"
"San Clemente, CA, USA","45"
"Chicago Loop, Chicago, IL, USA","45"
"Ámsterdam, Países Bajos","45"
"Round Rock, TX","45"
"Livorno, LI, Italia","45"
"Azores, Portugal","45"
"Viet nam","45"
"Lawrenceville, GA, United States","45"
"Uberlandia, Brazil","45"
"Wirral, UK","45"
"Los Angeles, California, United States","45"
"Yokohama, 神奈川県 日本","45"
"Hereford, UK","45"
"中国浙江省Ningbo Shi","45"
"Vancouver BC","45"
"Dhanmondi, Dhaka, Dhaka Division, Bangladesh","45"
"Rochester Hills, MI, USA","45"
"Blackpool, UK","45"
"Durango, México","45"
"Colorado Springs","45"
"Berlin, Alemanha","45"
"Phagwara,Punjab","45"
"Santiago de Compostela, Spain","45"
"Winston-Salem, NC","45"
"Trivandrum, India","45"
"Buckinghamshire, United Kingdom","45"
"Assiut Governorate, Egypt","45"
"Logan, UT","45"
"Tasmania","45"
"Córdoba, Spain","45"
"Győr, Magyarország","45"
"Bursa","45"
"Cali","45"
"SC","45"
"Abuja Nigeria","45"
"asia","45"
"Central Florida, FL, USA","45"
"Richland, WA, USA","45"
"Fianarantsoa, Madagascar","45"
"Jamshedpur, India","45"
"Gold Coast, Australia","45"
"Yokohama-shi, Japan","45"
"Basel","45"
"Dibrugarh, Assam, India","45"
"bangkok","45"
"Flushing, Queens, NY, USA","45"
"Eindhoven, The Netherlands","45"
"57/18 đường số 18, cổng khu công nghiệp tân bình, Bình Hưng Hoà, Hồ Chí Minh","45"
"São Paulo, SP","45"
"Shrewsbury, UK","45"
"California, US","45"
"Rohini, New Delhi, Delhi, India","45"
"Donegal, Ireland","45"
"Worthing, UK","45"
"Santa Fe, NM","45"
"Krasnodar, Krasnodar Krai, Russia","45"
"Kanagawa, Japan","45"
"Duesseldorf, Germany","45"
"Deventer, Netherlands","45"
"Richmond, CA, USA","45"
"Ukraine, Kijev oblast","45"
"Laguna Niguel, CA, USA","45"
"Glendale, CA, United States","45"
"Wexford, Ireland","45"
"Waltham, MA","45"
"vijayawada","45"
"Siena, SI, Italia","45"
"Astaná, Казахстан","44"
"Ogden, UT, United States","44"
"Beer-Sheva, ישראל","44"
"Framingham, MA, USA","44"
"Dallas, Texas, USA","44"
"Barcelona, Espagne","44"
"Nevada, United States","44"
"Tanuku, Andhra Pradesh, India","44"
"Liaoning, China","44"
"Khyber Pakhtunkhwa, Pakistan","44"
"Krefeld, Deutschland","44"
"Lannion, France","44"
"Klagenfurt am Wörthersee, Österreich","44"
"Offenburg, Deutschland","44"
"Hưng Yên, Việt Nam","44"
"St Paul, MN","44"
"Jinan, Shandong, China","44"
"Ploiești, Romania","44"
"Zoetermeer, Nederland","44"
"SF Bay, California, USA","44"
"Katy, TX, United States","44"
"Galicia, Spain","44"
"Brussels, België","44"
"Fontana, CA, USA","44"
"Stony Brook, NY","44"
"Kraków, Польша","44"
"Araçatuba, SP, Brasil","44"
"Banglore, India","44"
"Khon Kaen Thailand","44"
"Mallorca","44"
"Lleida, España","44"
"Gurugram, India","44"
"Morgantown, WV","44"
"Srinagar, India","44"
"Tanger, Tanger-Tétouan, Maroc","44"
"Taichung City, 台灣","44"
"New York, IA, United States","44"
"Shivamogga, Karnataka, India","44"
"Jamaica, Queens, NY, USA","44"
"Douala, Littoral, Cameroon","44"
"Proddatur, Andhra Pradesh, India","44"
"Amsterdam, Niederlande","44"
"Faroe Islands","44"
"Czech","44"
"Samarinda, Samarinda City, East Kalimantan, Indonesia","44"
"Tokyo Japan","44"
"Martinique","44"
"Augusta, GA, United States","44"
"Derry, Londonderry, UK","44"
"Ereván, Armenia","44"
"Padang, Kota Padang, Sumatera Barat, Indonesia","44"
"Changchun, 吉林省中国","44"
"Auckland, 新西兰","44"
"Etawah, Uttar Pradesh, India","44"
"Norwich","44"
"Palanpur, Gujarat, India","44"
"Woodbridge, VA, United States","44"
"Comilla, Chittagong Division, Bangladesh","44"
"Warwick, UK","44"
"Worthing, United Kingdom","44"
"Kharkov, Харьковская область, Ukraine","44"
"Issy-les-Moulineaux, France","44"
"Wolfsburg, Germany","44"
"San Francisco, Калифорния, США","44"
"Chicago Loop, Chicago, IL, United States","44"
"Koszalin, Polska","44"
"Cirebon, Cirebon City, West Java, Indonesia","44"
"Wakefield, United Kingdom","44"
"Torino, Italy","44"
"Libyana, Tripoli, Libya","44"
"Spokane Valley, WA, USA","44"
"Malden, MA, USA","44"
"nagpur","44"
"Jamshedpur","44"
"Colima, Col., México","44"
"Cherry Hill, NJ, USA","44"
"Trabzon, Ortahisar/Trabzon, Türkiye","44"
"Taxila, Pakistan","44"
"中国吉林省Changchun Shi","44"
"Crete, Greece","44"
"Mechanicsburg, PA, USA","44"
"Seúl, 대한민국","44"
"Târgu Mureș, Mureș County, Romania","44"
"WI, USA","44"
"Ravensburg, Deutschland","44"
"Dourados, MS, Brasil","44"
"Kadawatha, Sri Lanka","44"
"Gurgaon, Haryana","44"
"Milan, MI, Italia","44"
"Samsun, Turkey","44"
"Nis, Serbia","44"
"Idaho Falls, ID, United States","44"
"Niamey, Niger","44"
"Algiers, Sidi M'Hamed, Algérie","44"
"Jalandhar, India","44"
"San José, San José Province, Costa Rica","44"
"tang 4, B50, Lo 6, KDT Dinh Cong, Hoang Mai, Ha Noi","44"
"Los Angeles County, CA, United States","43"
"Sunnyvale","43"
"Kathmandu Metropolitan City, Central Development Region, Nepal","43"
"Houghton, MI, USA","43"
"São Paulo - SP","43"
"Vilnius, Republic of Lithuania","43"
"Kasur, Pakistan","43"
"Sukabumi, West Java, Indonesia","43"
"Jupiter, FL, United States","43"
"Amritsar, India","43"
"Betim, MG, Brasil","43"
"Earth, TX, United States","43"
"Vejle, Denmark","43"
"Palwal, Haryana, India","43"
"Southend-on-Sea, UK","43"
"Islamic Republic of Iran","43"
"Harare","43"
"Medford, OR, USA","43"
"AU","43"
"Ecuador, Guayaquil, Guayas","43"
"Đồng Nai, Việt Nam","43"
"Guangdong","43"
"Tripoli, Tripoli District, Libya","43"
"Oakland","43"
"Villavicencio, Meta, Colombia","43"
"Los Gatos, CA, United States","43"
"Bruxelles","43"
"Clifton, NJ, USA","43"
"Harrogate, UK","43"
"Catalonia, Spain","43"
"Kuopio, Finland","43"
"Faridpur, Bangladesh","43"
"Georgetown, TX, USA","43"
"Anaheim, CA","43"
"Kalmar, Sweden","43"
"SF, CA","43"
"Norcross, GA, USA","43"
"Greenland","43"
"Powai, Mumbai, Maharashtra, India","43"
"Decatur, GA, USA","43"
"Sabah, Malaysia","43"
"العراق","43"
"Rostov, Ростовская область, Россия","43"
"Novi Sad, Војводина","43"
"Kuching Sarawak Malaysia","43"
"Ulyanovsk, Russia","43"
"Sarajevo, Federacija Bosne i Hercegovine, Bosna i Hercegovina","43"
"Odisha","43"
"Whittier, CA, USA","43"
"Kent","43"
"Harrogate, United Kingdom","43"
"Itajubá, MG, Brasil","43"
"Basra, Iraq","43"
"North Rhine-Westphalia, Germany","43"
"Maidenhead, UK","43"
"PARIS","43"
"Deoghar, Jharkhand, India","43"
"Tomsk, Tomsk Oblast, Russia","43"
"Pleasanton, CA","43"
"Secret","43"
"sz","43"
"Yokohama, Japan","43"
"melbourne","43"
"Apex, NC 🇺🇸","43"
"Ankleshwar, Gujarat, India","43"
"Pardubice, Česko","43"
"Private","43"
"San Bruno, CA, USA","43"
"Pilsen, Česko","43"
"Stafford, UK","43"
"ethiopia","43"
"Calcutta, West Bengal, India","43"
"Azamgarh, Uttar Pradesh, India","43"
"NH, United States","43"
"Brooklyn, New York","43"
"Jackson, MS, United States","43"
"Nam Định, Việt Nam","43"
"Atlanta, Georgia, USA","43"
"Livermore, CA","43"
"São Caetano do Sul, SP, Brasil","43"
"Taytay, Rizal, Philippines","43"
"Abu Dhabi, UAE","43"
"Spartanburg, SC, USA","43"
"Solihull, United Kingdom","43"
"Perth Western Australia, Australia","43"
"Białystok, Poland","43"
"Avenida Brasil - Jardim America, São Paulo - SP, Brasil","43"
"Chula Vista, CA, USA","43"
"Livermore, CA, United States","43"
"Gävle, Sverige","43"
"Jaén, España","43"
"Hilversum, Nederland","43"
"Muntinlupa, Metro Manila, Philippines","43"
"Ternopil, Ternopil's'ka oblast, Ukraine","42"
"vellore","42"
"Ryazan, Russia","42"
"?","42"
"Newport News, VA, United States","42"
"Rolla, MO, USA","42"
"Mordor","42"
"Mons, Belgique","42"
"Rancagua, Chile","42"
"São José do Rio Preto - SP, Brasil","42"
"León, Guanajuato, México","42"
"Kazakhstan, Almaty","42"
"Казахстан","42"
"Purwokerto, Banyumas Regency, Central Java, Indonesia","42"
"Lubbock, TX","42"
"Bizerte, Tunisia","42"
"Phoenix, Arizona","42"
"Zapopan, México","42"
"Sabadell, España","42"
"ireland","42"
"Rocklin, CA, USA","42"
"Sankt Petersburg, Россия","42"
"Tanta, Egypt","42"
"Telford, UK","42"
"Modesto, CA, United States","42"
"Dhaka, বাংলাদেশ","42"
"Camarillo, CA, USA","42"
"hà nội","42"
"Zaandam, Netherlands","42"
"Midland, TX, USA","42"
"中国黑龙江省Haerbin","42"
"Nomad","42"
"Cairns QLD, Australia","42"
"Bandung, Republik Indonesia","42"
"Zaporizhzhia, Запорожская область, Украина","42"
"Temecula, CA, United States","42"
"Everett, WA","42"
"Wigan, UK","42"
"Malacca Malaysia","42"
"Pamplona, Spain","42"
"Edmonds, WA, USA","42"
"Concord, NC, USA","42"
"Rzeszów, Poland","42"
"Bauru, State of São Paulo, Brazil","42"
"Chinatown, 芝加哥伊利诺伊州美国","42"
"Belgorod, Россия","42"
"Ludwigsburg, Deutschland","42"
"Piliyandala, Sri Lanka","42"
"Rabat, Rabat-Sale-Zemmour-Zaer, Morocco","42"
"Amsterdam, NL","42"
"Una, Himachal Pradesh, India","42"
"vic","42"
"Milky Way Galaxy","42"
"Kocaeli, İzmit/Kocaeli, Turkey","42"
"TW","42"
"San Rafael, CA, USA","42"
"Mauritius, Port Louis","42"
"Basque Country","42"
"Iran-Tehran","42"
"Guangzhou East Railway Station, 天河区广州市中国","42"
"Paris, Франция","42"
"Royal Oak, MI, USA","42"
"Kapurthala, Punjab, India","42"
"Thái Nguyên, Việt Nam","42"
"Sterling Heights, MI, USA","42"
"Zhuhai, China","42"
"Pickering, ON, Canada","42"
"Poltava, Полтавская область, Украина","42"
"Fountain Valley, CA, USA","42"
"대한민국 서울특별시","42"
"Volos, Greece","42"
"Prague, Česká republika","42"
"San Miguel de Tucumán, Tucumán, Argentina","42"
"Lầu 3 tòa nhà Gia Thy Building - 158 Đào Duy Anh - P9 - Quận Phú Nhuận - TP.HCM","42"
"London, Egyesült Királyság","42"
"Campina Grande, State of Paraíba, Brazil","42"
"Littleton, CO","42"
"Vinnytsia, Винницкая область, Украина","42"
"Sofia Center, Sofia, Bulgaria","42"
"Kigali","42"
"Sydney, NSW, Australia","42"
"Chilliwack, BC, Canada","42"
"Lavras, MG, Brasil","42"
"Pueblo, CO, USA","42"
"Kuwait City, الكويت‎","42"
"Fort Smith, AR, USA","42"
"中国Anhui Sheng","42"
"Bhavnagar, India","42"
"Nouakchott, Mauritanie","42"
"suzhou","42"
"Saratov, Саратовская область, Россия","42"
"Nai Dilli, Delhi, India","42"
"Санкт-Петербург, Russia","42"
"Anuradhapura, Sri Lanka","42"
"Flagstaff, AZ, United States","42"
"Kocaeli, Turkey","42"
"Bielsko-Biala, Poland","42"
"Damascus, سوريا","42"
"Cambridgeshire, UK","42"
"Amsterdam, Hollanda","42"
"EGYPT","42"
"Pasay, Metro Manila, Philippines","42"
"Nugegoda, Sri Lanka","42"
"Temecula, CA","42"
"Pali, Rajasthan, India","42"
"South Tangerang, South Tangerang City, Banten, Indonesia","41"
"Ballia, Uttar Pradesh, India","41"
"Bijnor, Uttar Pradesh, India","41"
"Washington D.C., DC, United States","41"
"Ensenada, Baja California, Mexico","41"
"São Bernardo do Campo - SP, Brasil","41"
"Augusta, GA","41"
"France, Paris","41"
"Hatfield, UK","41"
"Mansoura, Dakahlia Governorate, Egypt","41"
"Parma, Italy","41"
"america","41"
"Bloomington, IL, United States","41"
"Darlington, UK","41"
"Eswatini","41"
"Zapopan, Mexico","41"
"Madison, AL, USA","41"
"Delta State, Nigeria","41"
"Paphos, Cyprus","41"
"Ivano-Frankivsk, Ivano-Frankivsk Oblast, Ukraine","41"
"Nymegen, Netherlands","41"
"Palestine, TX, USA","41"
"Pasig City, Metro Manila, Philippines","41"
"Siem Reap, Cambodia","41"
"Việt Trì, Phú Thọ, Việt Nam","41"
"Auckland, NZ","41"
"Cartagena, Bolívar, Colombia","41"
"Dera Ismail Khan, Pakistan","41"
"Esbjerg, Denmark","41"
"Nice","41"
"Ilé-Ifẹ̀, Nigeria","41"
"Armenia, Yerevan","41"
"Kegalle, Sri Lanka","41"
"Aurora, CO","41"
"Ft Lauderdale, FL, USA","41"
"Korba, Chhattisgarh, India","41"
"Campo Grande, State of Mato Grosso do Sul, Brazil","41"
"New York, Amerika Birleşik Devletleri","41"
"Fort Myers, FL, United States","41"
"Kennesaw, GA, United States","41"
"Englewood, CO, USA","41"
"Hanover, NH, USA","41"
"Kortrijk, Belgium","41"
"Larnaca, Cyprus","41"
"Toronto, Онтарио, Канада","41"
"Annaba, Algeria","41"
"Karaikudi, Tamil Nadu, India","41"
"Mersin, Turkey","41"
"'s-Hertogenbosch, Nederland","41"
"Niger","41"
"Coppell, TX, USA","41"
"peru","41"
"Queen Creek, AZ, USA","41"
"Los Gatos, CA","41"
"Localhost","41"
"Pitești, Romania","41"
"Zaporizhzhia, Zaporizhia Oblast, Ukraine","41"
"Edmonton, AB","41"
"Jaunpur, Uttar Pradesh, India","41"
"Santa Clara","41"
"Londrina, Brazil","41"
"Nanchang, 江西省中国","41"
"Saratoga, CA, USA","41"
"Changsha, 长沙市湖南省中国","41"
"Ahmedabad,India","41"
"Chengalpattu, Tamil Nadu, India","41"
"Allen, TX, United States","41"
"Salvador - State of Bahia, Brazil","41"
"Saarland, Deutschland","41"
"Bogra, Rajshahi Division, Bangladesh","41"
"Eastern Europe","41"
"Macaé, RJ, Brasil","41"
"Culiacán, Sin., México","41"
"Kfar Saba, Israel","41"
"Sicilia, Italia","41"
"Banten, Indonesia","41"
"Detroit Metropolitan Area, MI, USA","41"
"Zug, Schweiz","41"
"Hoofddorp, Netherlands","41"
"Mountain View","41"
"Mirpur-1, Dhaka, Bangladesh","41"
"Tlemcen, Algeria","41"
"Voronezh, Voronezh Oblast, Russia","41"
"Golden, CO","41"
"San Ramon, CA","41"
"Dammam, Eastern Province, Saudi Arabia","41"
"Rivne, Rivnens'ka oblast, Ukraine","41"
"::1","41"
"Odessa Oblast, Украина","41"
"Pittsburgh, 宾夕法尼亚州美国","41"
"San Diego, 加利福尼亚州美国","41"
"Shropshire, United Kingdom","41"
"Bahir Dar, Ethiopia","41"
"Union Square, Manhattan, New York, NY, USA","41"
"Riau, Indonesia","41"
"Wigan, United Kingdom","41"
"Annapolis, MD, United States","41"
"Ho Chi Minh city","41"
"Santiago de Querétaro, Mexico","41"
"Odessa, Одесская область, Ukraine","41"
"Tychy, Polska","41"
"London, Ontario 🇨🇦","41"
"Morristown, NJ, USA","41"
"Malé, Maldives","41"
"mysore","41"
"Mississauga","41"
"Bergamo, Province of Bergamo, Italy","41"
"Brazzaville, République du Congo","41"
"Ropar, Punjab, India","41"
"Saitama, Japan","41"
"London, Storbritannien","41"
"Surendranagar, Gujarat, India","41"
"Hsinchu City, Taiwan Province, Taiwan","41"
"Monroe, LA, USA","41"
"Staffordshire, United Kingdom","41"
"West Des Moines, IA, USA","41"
"Mandsaur, Madhya Pradesh, India","41"
"Blida, Algeria","41"
"Somerset West, Cape Town, South Africa","41"
"Turkey, Istanbul","41"
"Behind you","41"
"Edmond, OK","40"
"Allentown, PA","40"
"Roanoke, VA, United States","40"
"Cumbria, United Kingdom","40"
"Aylesbury, UK","40"
"中国湖北省武汉","40"
"Machilipatnam, Andhra Pradesh, India","40"
"Roskilde, Denmark","40"
"Valenciennes, France","40"
"Odessa, TX, USA","40"
"Hildesheim, Germany","40"
"Ibadan","40"
"Galway City, Ireland","40"
"Philippines, Caloocan, NCR","40"
"Guarulhos - SP, Brasil","40"
"Pasay City, Metro Manila, Philippines","40"
"San Angelo, TX, USA","40"
"Oviedo, FL, USA","40"
"Estados Unidos","40"
"Cloud","40"
"Culver City, CA, United States","40"
"Berlin, DE","40"
"Shrewsbury, United Kingdom","40"
"147 Tân Phú, Hồ Chí Minh","40"
"Manipal, India","40"
"Saint Louis, MO","40"
"Wrocław, Польша","40"
"Malabon, Metro Manila, Philippines","40"
"Frankfurt Am Main, Germany","40"
"Lüneburg, Deutschland","40"
"Huntington, WV, USA","40"
"Kolkata,India","40"
"Heidelberg","40"
"Jefferson City, MO, USA","40"
"Guelph, Canada","40"
"Ashburn, VA","40"
"Caracas","40"
"Banepa, Nepal","40"
"Emeryville, CA, United States","40"
"Sylhet","40"
"Fribourg, Suisse","40"
"Pullman, WA","40"
"Juiz de Fora, Brazil","40"
"Valenzuela, NCR, Philippines","40"
"Natal - State of Rio Grande do Norte, Brazil","40"
"Salisbury, UK","40"
"Latakia, Syria","40"
"Catania, Province of Catania, Italy","40"
"Maracay, Aragua, Venezuela","40"
"Poland, Maine, Stany Zjednoczone","40"
"Vitoria, Vitória - State of Espírito Santo, Brazil","40"
"Portland, Oregon, United States","40"
"Traverse City, MI, United States","40"
"Longmont, CO","40"
"Juiz de Fora, State of Minas Gerais, Brazil","40"
"Mauritanie","40"
"Canton, GA, USA","40"
"Serra, ES, Brasil","40"
"Lakeland, FL, United States","40"
"Tokyo, 일본","40"
"Bengaluru, Karnataka","40"
"Naples, Metropolitan City of Naples, Italy","40"
"South korea","40"
"Uyo, Akwa Ibom, Nigeria","40"
"Sugar Land, TX, United States","40"
"Lleida, Spain","40"
"Nouakchott, Mauritania","40"
"Canton, OH, USA","40"
"Ribeirão Preto - State of São Paulo, Brazil","40"
"ایران","40"
"Teresina - PI, Brasil","40"
"Jeddah","40"
"Drammen, Norway","40"
"Ljubljana","40"
"vadodara","40"
"Zanzibar, Tanzania","40"
"Merced, CA, United States","40"
"South America","40"
"Laval, France","40"
"Lorient, France","40"
"Nazareth, Israel","40"
"Phoenixville, PA, USA","40"
"Broken Arrow, OK, USA","40"
"Woodstock, GA, USA","40"
"Tucson","40"
"Gaborone, South-East District, Botswana","40"
"Kahramanmaraş, Türkiye","40"
"Gombe, Nigeria","40"
"Taganrog, Rostov Oblast, Russia","40"
"New Caledonia","40"
"Querétaro, Santiago de Querétaro, México","40"
"RTP, Durham, NC, United States","40"
"Gwalior","40"
"Lower Saxony, Germany","40"
"Oporto, Portugal","40"
"Canary Islands","40"
"Greeley, CO, USA","40"
"Saguenay, QC, Canada","40"
"Khandwa, Madhya Pradesh, India","40"
"Ndola, Zambia","40"
"Bolzano, BZ, Italia","39"
"The Matrix","39"
"China四川省Chengdu Shi","39"
"Meru, Kenya","39"
"Culiacán, Sinaloa, México","39"
"Kragujevac","39"
"Los Altos, CA","39"
"Livonia, MI, USA","39"
"Birjand, South Khorasan Province, Iran","39"
"Osasco - SP, Brasil","39"
"Palm Springs, CA, USA","39"
"Merced, CA, USA","39"
"Eden Prairie, MN, United States","39"
"Nha Trang, Khánh Hòa, Việt Nam","39"
"Columbus, Ohio, United States","39"
"Sétif, Algérie","39"
"Matale, Sri Lanka","39"
"Duluth, MN","39"
"Campbell, CA","39"
"Napa, CA, USA","39"
"Ensenada, B.C., México","39"
"Dover, DE, USA","39"
"Sunyani, Ghana","39"
"Naples, FL, United States","39"
"VIT University, Vellore, Tamil Nadu, India","39"
"Stevenage, UK","39"
"Baramati, Maharashtra, India","39"
"Patiala","39"
"Kedah, Malaysia","39"
"Athens Greece","39"
"Cartagena, Provincia de Cartagena, Bolívar, Colombia","39"
"Flagstaff, AZ","39"
